324	1920	4444	9338	8878	6455	3020
2887	1560	5959	5656	1816	8056	9870
5533	72	765	3503	7288	9240	753
7814	8291	9235	6696	7438	6874	8841
2421	1313	5546	1149	1999	3070	3902
9533	1560	9533	465	7647	1560	9533
7105	229	2389	8126	7613	9867	7556
6826	3184	7757	1146	7329	1927	3192
1269	2725	4323	9670	6373	9097	4713
2244	4895	6428	2063	6777	7290	3261
3318	6862	1138	790	2892	6256	3579
6310	5014	9969	1388	677	3691	3556
1148	4622	8477	2331	1941	8222	34
8098	3962	9672	9126	9824	1229	2369
4610	7707	6613	730	2914	8249	6667
7674	8233	3648	1455	9960	943	2494
4165	7223	4612	5818	6303	9025	5822
7397	1625	5896	4146	8562	4024	2412
2810	4330	8121	7564	9879	2892	8406
7581	4494	2238	161	2415	7497	4630
3007	8594	9648	7335	7335	9648	9648
4408	6684	5422	112	7189	7975	8382
7316	3539	4651	8551	3183	2351	3697
1041	7973	1560	8457	5072	1401	4802
4785	9425	6488	2052	6804	9442	335
5053	2256	9962	2451	945	212	8055
5875	8309	2934	968	3766	3378	6795
7742	6250	8771	8449	44	7725	6102
2165	5066	5429	8503	3072	8597	5486
2226	7759	8612	9071	6213	1361	5422
4551	201	2475	9472	2900	7449	7772
60	4810	663	3537	7209	2272	3582
5062	3958	4600	3594	7906	1204	3836
2321	3520	1138	2574	2574	1138	2574
7159	2673	1432	5466	3983	7031	6660
7491	2090	3079	9283	6925	7049	5625
5498	8970	1571	5479	6943	2557	2437
244	5653	5635	1801	9409	4214	2627
2640	1626	5057	5884	9275	6544	7696
6096	6712	6096	3026	6096	944	944
19	2245	5921	3981	2245	2245	19
5300	6884	979	3620	2931	2704	151
4099	5602	2770	8385	8443	160	9723
5269	4723	179	6335	1152	8940	3502
4035	83	6987	9238	2977	7000	9486
1328	8456	4287	4421	2980	6725	9398
1938	7764	4798	8845	1079	5019	288
6287	7174	2684	8841	8362	1272	1317
9290	5934	8803	2070	9007	4156	7986
2766	832	7206	556	5922	4683	5990
1174	6918	5301	1162	3708	2382	6701
1812	1812	244	1812	5682	9337	244
9822	9333	2448	2994	4720	838	7386
2291	7910	2839	1152	6503	1883	1416
4070	4070	2770	4070	481	481	5529
1780	1958	6722	3954	2920	7102	4709
5107	9411	1884	5216	9888	8644	7276
1755	1595	9362	8886	9788	7040	6665
9277	1051	2987	3934	2522	3853	7111
4192	2593	3006	9476	7509	8503	6340
991	3257	9495	991	1812	1812	991
5924	5924	5935	5924	7500	4187	5935
1032	2124	9876	3185	8574	9769	5903
8116	6216	1876	5853	4015	1109	7353
5876	9522	9448	9819	4661	6186	8386
8478	7796	7103	1790	2557	1080	6538
4152	1728	1412	5175	106	353	6862
1821	3836	6134	1471	8787	5015	4177
4505	3903	5849	8797	5619	5712	6511
4580	8326	8970	6875	5018	6081	4513
3259	6570	8568	5280	580	7691	4510
9436	3248	2976	188	7064	4899	9811
6326	1446	3515	1745	8396	2190	598
2026	6248	3909	246	564	1226	1680
9926	6709	755	7028	3456	8543	1705
1456	5100	6209	4198	448	1921	9841
3874	5146	8344	9496	6037	8747	4754
8881	956	3284	4092	8147	1002	3451
6187	3786	9822	2120	5161	2456	2108
3290	9703	9517	3823	2783	1767	93
5035	390	4726	499	7133	4077	44
8243	4055	3500	6296	6868	2466	1819
9858	3314	1571	2116	2413	6708	9091
3351	5353	2919	9087	8347	3682	2349
4116	3654	6265	8307	5309	7034	932
6200	6018	5192	5990	1484	8528	303
2746	4885	4966	1537	449	6666	3031
2127	6998	435	4833	1348	8610	1324
976	8264	2983	6688	2240	9160	8374
597	5184	2830	448	2438	9247	8092
6927	3037	5729	3833	5593	4618	9984
6630	9404	7757	4116	6874	165	8154
5138	7948	6251	4932	7027	9039	9140
6607	3815	4323	2984	1794	5652	8771
6006	4102	4823	4629	8834	7791	2333
4466	2957	8413	6859	3511	4853	7182
4868	1312	3124	62	340	1575	2418
9144	8618	9914	7767	8898	6586	9983
8946	2883	8328	4445	9871	3941	3113
4986	5324	8309	7007	4452	4408	3750
7563	393	1978	7681	4357	5706	7573
7043	9320	4397	2290	34	1302	2966
1133	6268	1505	8405	4489	4740	4148
1400	3417	8773	3903	282	6344	5881
1788	4099	8307	4525	5216	1381	320
7915	6513	3954	7405	4366	3252	6354
2606	7944	9809	5616	6650	4854	7229
6178	176	3732	9576	4169	2026	5755
960	935	6119	5879	3285	5170	9278
761	2642	7847	6650	8254	3630	137
5471	1619	6168	9177	2828	7504	3380
2936	9597	8810	9601	8810	9601	8810
8573	9674	8573	8573	9674	8869	3295
9304	1430	5090	7644	4179	6969	9400
7342	6238	457	2575	9381	5388	4908
2711	4210	4387	9632	5391	1331	7897
8324	105	3001	3218	9141	7177	69
8438	7499	3761	5144	3489	2831	4887
240	6281	5425	6369	6595	9385	3486
1055	4916	5478	3610	4327	737	2531
2217	1629	6367	8044	9406	203	9745
8318	7729	9265	1447	3732	3322	8634
4628	9478	1848	2554	1615	8669	2005
1440	7060	3903	2207	2891	2602	6147
81	8374	1993	7018	8121	1595	4510
1334	2228	3523	2626	4152	7529	5275
9042	5593	7628	3728	2791	8467	3654
4946	9025	2599	6864	3899	4421	7752
843	394	9166	2898	9020	6979	8155
8042	348	4481	3231	9799	2493	9349
3674	4253	1006	1006	9921	1006	4253
5845	2507	6341	13	1567	3938	147
6449	1231	4586	7462	1166	5505	7274
8509	4594	4594	5300	4594	6585	8509
652	3835	573	381	9333	4471	274
8293	6873	8293	8293	263	263	7153
8760	7552	1674	4972	3650	1545	7356
3273	3880	9903	7088	2924	7823	9308
9680	2082	1260	6034	6092	8286	9194
1416	1760	4948	6441	4941	3875	264
6274	2596	4073	6379	9059	8803	3687
2132	7509	3410	4858	3673	4363	9471
9540	8841	3834	2175	940	4637	3710
2640	7809	3805	1583	4734	9995	682
9804	7031	5523	4138	7382	7125	3456
6103	6890	5114	5116	6662	8961	3651
1411	3046	5715	3772	4087	3803	8455
5502	7169	9550	6061	9550	6061	6061
8052	9666	2101	7354	8670	5517	4171
4433	5002	5999	3959	4924	4333	8164
8041	4499	8563	8143	6182	8028	3949
9319	3819	313	6193	7474	2044	3548
5735	3587	9524	9755	7727	6531	4558
3845	2118	1661	5051	8088	957	4348
5957	7550	7727	7550	3924	5957	5957
3601	8504	4029	5240	7713	9142	9009
2038	8180	1330	7997	9688	6272	4517
4568	2556	4631	3298	5330	2900	2056
6413	800	3327	196	6060	7507	1412
5427	1830	996	1110	5622	6854	2720
9732	5210	9582	9418	2883	8771	2368
1292	1687	8530	6743	3808	7812	5694
5673	9901	8222	4889	9741	484	1451
7683	9734	8877	128	2893	5782	1668
2297	9881	4917	619	8622	5410	6337
3327	1302	3568	5440	7086	4999	3568
1614	8703	8703	7453	1037	7453	7453
6393	2533	1200	9211	7329	1066	6507
510	5475	1958	9221	8630	3338	6671
8680	4040	4929	4805	8794	9785	801
3262	8984	736	9547	5061	4273	3604
7722	4893	6012	5769	4071	773	9526
9371	8255	5963	9885	7671	8498	2484
1985	7424	8068	6084	6564	8892	2981
9174	6887	6261	9334	8932	3789	4287
1866	5912	5912	5601	7943	5912	5601
903	3404	8155	4494	4180	1815	9284
8751	181	7592	8183	7195	1097	1022
2113	7356	451	451	451	4366	4366
5688	8298	5688	7294	5506	8298	5688
4372	7353	5504	5865	6663	4458	4594
8038	3364	6038	6344	7043	46	5158
219	5761	624	258	2213	5826	2192
8292	4295	7323	1130	4758	1111	5170
3508	1500	7081	301	3861	5576	4903
606	5827	5446	7119	2502	4707	3415
9781	8994	582	385	6181	7862	6595
7048	2547	3743	2518	1509	8342	1748
7140	6146	6776	654	2031	7027	5569
1423	4670	2387	8614	8921	373	3536
7689	1771	8408	2353	9651	1263	2318
3993	9724	760	6968	6647	7903	4489
5098	4368	1473	7096	1587	3571	9535
598	3089	9667	6954	2884	5464	4881
2088	4205	5626	4969	5765	4111	3065
3184	3184	858	858	515	7818	858
7245	6609	8581	4121	4998	5794	3762
471	4806	6158	7158	1737	1001	4585
3427	3269	1010	8907	4263	578	5621
7330	1090	3265	8066	2940	6993	4617
3885	9074	7344	6008	4868	6910	2861
8300	7844	8074	7461	7265	8804	1297
7148	7867	5743	5256	6861	2459	2530
1424	6677	3109	4596	283	5468	6445
8157	7611	7574	3532	4594	5742	7826
4323	3625	3440	3244	6118	7456	2763
8385	9215	3598	2322	9398	8684	4199
7445	7445	3269	6261	3565	3269	7445
4459	3698	6620	960	7318	55	5696
8251	8699	8251	8251	8049	5884	8699
4151	1250	1250	6654	4965	7113	8521
8112	9423	316	4342	2031	5631	7323
7091	6632	243	7666	5101	7391	2302
7743	5026	9544	3589	4703	6949	8396
3975	4016	1887	5567	7594	4104	2092
2951	3217	4023	5613	4388	9349	2647
5716	2219	8177	8177	1571	1571	8177
9882	9970	8551	9155	7177	4144	3814
7013	9815	2887	4064	3759	2659	6006
1017	6551	8231	8721	6173	3542	860
324	3063	4574	7153	3864	5422	2452
1127	1307	5965	689	2135	5116	4581
395	5406	941	2009	8015	9237	4598
3794	2253	7464	244	8944	9666	7827
1571	1793	663	6660	2441	9520	8715
8151	596	9924	8151	8151	5135	5135
4513	6471	2894	4286	5734	6286	9717
9679	5805	458	8935	6821	44	8134
1742	1742	9752	4560	4560	1742	9314
2483	6384	6545	9709	886	5617	2209
1674	9439	8609	9708	2751	9847	6483
4183	4648	3941	1072	474	5611	3456
6556	8851	5624	5624	355	355	5624
6567	3484	7660	8065	6648	8568	6512
5771	945	945	8196	5771	5771	3317
7523	5243	7374	7995	8951	76	1033
7453	720	2528	5680	9117	870	7324
1708	1708	4504	9460	9613	9613	1708
8671	2942	3129	7705	5083	7168	2712
6316	7155	9046	1608	3764	4368	2001
482	482	7260	6388	1437	6388	482
2610	758	8101	8203	536	6873	9285
8051	3620	6249	4563	3830	3714	2018
7149	4821	8454	2117	6656	5375	6610
3015	1185	4132	9195	7620	7317	5788
7901	2779	6125	3251	4984	8345	7062
3132	93	4231	2704	1340	4658	7359
7461	8235	116	7572	4704	5736	3372
6584	5336	8801	8076	9546	8336	2568
2113	6504	8337	7941	7959	5893	2801
2741	9338	8668	6425	643	7306	7933
5096	3845	3845	4788	4788	3781	3845
731	7855	5728	8590	8590	8590	731
5846	9355	3391	2133	4000	5507	182
9141	5990	6877	9031	5509	8472	2741
5477	4935	6540	1071	2384	3693	5737
7207	8714	4968	7953	76	4918	1392
3970	5026	6628	7149	3877	5975	43
2299	7764	5408	4217	7019	6574	2803
6714	2329	8900	4635	5827	5981	4043
7181	9039	5875	9486	9039	9039	5875
4459	7256	6309	5951	9343	5181	2763
7317	2488	4563	9272	8641	3557	3629
7468	2650	334	8875	698	8685	9568
4538	4207	3593	8925	9084	8097	2125
6540	1564	3748	8334	7599	2272	8275
203	5014	7485	3919	1273	7494	9286
8176	1778	7146	5657	265	858	4289
5790	7932	3128	2763	1080	7426	1480
7597	5015	8589	527	7694	3983	7463
1503	76	9247	1136	6811	8537	5135
4255	9242	4236	5867	9795	8483	6296
5322	2361	6541	7000	4505	5176	7457
8348	4433	4433	9222	8348	4433	8800
7213	438	7213	8296	7213	5521	438
6918	1256	9028	8652	3422	3017	8067
6841	1860	9658	4012	2043	2523	7041
1629	6235	5399	9228	5004	1767	4357
9402	7430	9908	869	1263	8220	5738
1389	6527	4987	7868	2656	6371	1539
5811	2774	129	29	1495	1249	9352
6804	833	7728	1946	8048	2850	9552
3105	6767	8696	5599	9024	3480	8070
5569	9097	202	1441	3746	7873	582
6596	3977	4684	4001	4818	6545	5566
1899	4821	7963	4821	4821	4026	7963
4421	9922	171	1759	9673	5984	4302
9425	517	6395	2669	8421	9818	560
3704	8462	5147	9907	8613	8496	9460
3409	1517	4950	4425	7939	438	2853
7902	589	1703	6131	3035	648	8534
994	7817	8915	8907	1777	9148	1538
3141	8966	5962	8541	1365	9336	176
1547	9359	4332	3102	9332	3479	8890
1176	8678	8678	8678	9132	9132	7353
3486	5355	3814	7896	111	270	4963
8131	7090	8487	3083	3555	8346	17
2180	8453	5780	7315	9205	6059	5099
9909	5156	7725	9909	8694	5156	5156
3475	5061	2473	5633	5633	3475	5633
2446	6681	8215	2230	7970	5672	5920
6092	8099	9592	2785	7299	5596	2808
4922	3059	1035	8316	4752	9016	3053
2247	5502	5622	5976	2672	9308	6829
9731	6818	6818	2056	5839	9731	9731
4790	7513	9802	2929	9650	54	4771
6759	260	8235	73	3384	5384	7704
3183	2547	2547	3271	8831	8831	8831
913	7505	3839	9999	5152	9008	3679
3802	6182	8217	4758	9419	857	6550
8999	8999	315	6216	756	8999	6216
7633	1207	1406	8399	1489	5071	5919
1603	6761	3795	2973	2973	2973	6761
5853	6514	5459	8536	9134	1110	9206
3959	8633	5230	9486	8399	8696	6456
204	2792	7874	3215	5016	161	961
4722	4177	7324	7045	8343	8529	8372
8947	7705	4350	2670	7791	1155	5363
5630	6366	687	5630	6366	5630	648
7042	7486	8094	4453	717	9117	610
1410	8268	8081	8380	6549	5321	4513
285	8462	5011	9732	6710	7111	3014
3533	8680	3048	5744	9278	3863	4612
2588	108	1355	2059	108	1355	1355
1243	6214	3192	386	9462	7588	2896
7374	8334	8135	882	3161	6462	5155
6862	6666	2907	2642	6984	5308	8277
9099	3528	8542	3189	1806	1033	5513
8447	9086	3045	3713	9973	4776	7634
6444	6444	8282	1146	1146	6444	1654
9113	2545	4587	174	7779	7327	1954
31	191	3315	775	8143	3584	3149
3846	1201	9434	1179	1557	4882	887
7890	6330	1179	4471	9056	1334	777
3399	3663	3663	2519	2527	3663	2527
5364	4267	8575	4705	6103	1127	8653
1163	4637	4039	8833	5896	1117	6947
4922	1995	2893	8925	2866	4152	7523
692	692	6091	4363	692	9302	4363
279	7413	8671	5976	4313	2778	5585
1562	2596	4306	6688	3076	9953	2747
1883	8926	6846	1130	8549	4532	9212
1240	1180	2720	5375	4383	5730	428
9197	7703	9136	91	2621	8889	9528
95	4626	2948	7339	1178	4503	4514
7769	8289	7129	79	250	7229	7020
8269	6988	81	3735	5179	3783	66
6224	247	4087	2974	9470	5894	3401
407	6129	8140	751	1994	264	2736
2513	8237	6189	5998	1173	3173	5825
793	9400	1680	9400	9400	5958	1680
9818	2906	3439	5406	4336	4753	107
8206	8066	9203	5564	8825	6845	3193
7002	4008	2988	1283	4597	4799	5383
3514	6769	5081	6657	1693	2380	6341
4297	9793	6453	294	6931	5370	7087
2667	7193	6938	9405	6321	1195	9020
626	9369	7702	3573	9019	3031	3171
2526	1776	9964	3588	8583	8266	6906
223	3949	937	2971	613	4276	9127
942	9825	7884	1702	7044	1288	9972
9547	5345	1615	8683	6350	1781	1337
705	3772	3382	5090	3859	170	3667
2052	8525	4358	4609	6061	8581	1558
3835	1433	7778	7442	6599	9242	6099
6526	7070	5787	5701	4606	9706	3270
4677	7224	2536	1188	5647	6015	8274
7699	5742	9700	6986	1695	9663	1613
399	7241	4314	2023	3351	3617	6023
1919	5472	7571	7293	4399	6930	7208
6750	2152	3736	6289	3758	6421	6922
9342	9342	6416	3744	3744	7446	9342
1298	6953	2806	7185	4942	9833	9409
5315	2632	2353	2211	6184	8664	9936
8157	8986	6514	5601	5863	1215	3553
3661	5950	5926	753	4897	2741	8714
7778	8313	6987	6651	6374	5120	4586
3118	8992	5669	346	6877	1718	3489
259	4340	4982	2897	4219	617	1276
4069	6159	9677	2331	2112	6881	5165
3328	7396	4402	1087	8923	4182	7627
3621	2872	8194	669	8607	9755	3375
8422	3227	603	8070	4751	1614	8031
153	4443	3439	8131	7203	8047	6026
9245	6763	4578	8085	2222	745	1150
1646	728	7652	3755	4296	7967	2655
926	5810	3931	9772	9907	6284	4641
4661	330	1480	6973	4447	2478	9598
2189	8112	2051	4451	2189	4451	2189
8864	6826	8321	1204	7465	1388	6138
1327	4476	5136	9072	7014	5883	2595
4858	2386	5072	5127	5027	6033	8501
3578	605	8330	4118	6008	7822	9217
2150	3331	2324	944	1570	2022	1525
4909	1477	5728	4164	5596	9828	6022
3364	6310	9513	6912	2259	2735	7892
7892	2694	2694	279	1637	1637	1637
365	6178	4751	2888	6361	2882	7431
9117	3349	9378	5105	1577	7646	7143
8169	2243	8421	8233	112	2298	3360
2767	7308	8879	7330	8691	4443	1102
786	9413	4671	328	4060	4361	2356
4810	6080	270	826	8613	5608	8412
4458	7150	2332	4458	2332	615	4458
5338	2211	3637	8566	3569	9259	4133
1145	3105	1370	7271	6798	7031	3877
6932	2290	7668	1830	9469	7974	472
8376	4672	9916	3339	2139	650	7217
6876	5960	8588	8952	1848	1847	1416
6462	1477	6957	6244	9140	6293	3440
4672	3240	8783	8003	6173	3403	2851
6422	738	3953	5958	2720	9947	6273
7702	1850	4525	5258	885	9444	7132
5642	8697	3361	2813	5650	7406	3576
2720	3098	3781	5204	1380	7308	6753
6112	2017	4095	4448	2998	4930	4347
5866	3376	2181	6611	8925	431	9195
548	396	6893	6597	374	4144	9248
4235	912	7500	2764	1599	7309	3583
2030	7719	4860	6447	5837	4886	9922
3812	4464	6791	7897	2730	6855	8183
9366	4029	3973	1794	9347	9696	7084
199	7160	4675	9321	8339	2514	920
7586	9247	8843	5347	6356	9100	5419
8561	8867	500	8866	5012	9044	2419
5635	3279	7175	2924	4076	3519	2558
1960	7364	7364	7364	2148	8700	1960
9831	345	2349	345	3718	345	3718
2263	8310	9804	5472	2024	4959	7498
428	9375	5806	4386	1576	3720	2691
1745	5008	1280	3033	5896	8227	3031
7917	8176	5087	8247	2842	6139	3528
113	3910	8062	6622	3950	4806	9518
8675	9095	872	6565	3630	337	8927
1488	403	3018	7455	4650	8607	3001
2251	6399	3529	3853	3841	6060	9063
3899	1369	4788	2696	3120	4525	4030
5291	8272	4012	5392	3967	9427	9596
8758	4273	4169	2238	436	4973	2858
1772	7281	6058	2629	2850	9528	7249
7296	3224	200	7559	9104	7464	613
7442	4959	2595	3847	8371	4796	3534
6881	8461	3831	1382	2290	6044	4033
3015	5086	6575	7420	7028	9961	8661
8550	3636	3153	7961	8876	3262	5794
1741	2192	7607	2380	1389	1862	5260
3623	2449	1258	2403	9723	8713	782
8471	4913	8471	4186	8471	4913	6291
5813	1773	6971	4856	206	7337	5956
7713	3562	3134	6212	6986	3963	2092
4179	5215	1255	670	2424	1540	7802
6355	1539	7249	9745	1539	1539	9745
1185	817	4993	3853	9510	308	355
2058	8281	8380	7184	6689	8133	6138
2854	2359	1810	4905	586	6886	2373
4844	3520	1168	478	9995	7837	3308
1001	7569	4930	6572	3972	1564	79
5165	9011	4126	9290	1589	583	2319
5021	67	4263	2668	5066	6566	7847
4048	6573	6814	8158	8211	126	3786
6329	6005	3261	9118	3885	5391	295
7485	62	4822	1044	900	1020	7289
358	9545	6918	6465	9033	8971	1673
3203	6904	7953	5865	1052	4240	3793
2125	2168	3762	2174	7823	5720	19
7870	9248	8088	1384	6661	7703	4208
51	6225	3446	6292	3178	8101	6136
3043	6104	3706	1576	3185	5862	5497
2498	9365	6551	8716	7923	8158	7028
3958	8679	3958	2401	8679	4646	8679
6360	3807	8319	7840	1560	3476	5272
2940	6048	153	1899	2239	8210	6238
6928	874	6710	9635	6272	2425	6637
6954	5468	8189	8	4695	9121	5595
2009	891	7950	6101	965	4960	9697
7307	6457	6551	2349	1103	4695	5031
6783	4034	6257	4034	1233	4034	6257
3577	9446	1396	8501	9123	8430	9385
2166	1374	8439	3461	161	238	7649
6847	6847	8944	6847	6779	6779	5208
6274	2260	4862	5097	2055	343	3289
4578	6896	1928	6896	5141	4578	4578
8145	1266	1554	2021	1554	1554	2021
2951	9882	4694	6922	2135	8665	104
8065	1165	9814	7273	5607	1805	9923
3660	2964	1942	6963	5113	2391	1826
7769	6930	8110	5368	9844	1270	9091
4111	5424	8583	3397	9894	1480	391
4121	9314	304	6439	4213	1923	1018
1945	4026	7072	8399	8795	8474	6018
1913	3081	9847	9997	915	2757	9600
4949	1543	2277	8851	9720	1535	2605
8243	6544	6777	9850	504	3165	2298
1545	6729	7049	7062	9453	5182	4247
2154	1394	1708	1525	5181	6011	2945
8136	3113	8586	8333	8017	8615	1726
1994	2703	5792	4798	9356	8819	9398
997	1730	9359	3673	9276	978	8742
916	9096	278	6958	7971	9942	6848
5951	1673	9341	2671	3510	4397	9164
3071	8656	8924	7849	764	9519	1742
2017	4788	6154	9377	3641	217	4332
9063	4124	5767	6485	3618	7419	1910
8540	9251	8991	7842	507	6864	9518
6347	2944	6870	265	8286	6275	404
3308	1902	4027	5097	2147	2606	9802
4981	2604	9495	7191	1046	5542	5233
205	8687	7099	3573	169	9557	6503
9936	2305	9936	7797	2305	2305	7153
5151	6095	7184	6095	7184	2102	7184
3831	3346	6800	7502	1727	9319	6553
6860	3907	3099	9491	8626	497	6572
9968	3670	3332	9995	4480	1254	2103
8578	4748	2157	3662	7769	4165	1075
9385	2486	3672	7139	6801	8586	8225
8986	4787	3173	9531	6429	2402	8162
3788	9312	5179	5986	6225	2350	3208
9585	2838	5398	3234	1452	2935	368
4055	6443	9775	3158	2330	2576	3466
7033	3734	4072	9232	7999	4480	5390
5282	5861	3449	1626	9033	1227	3862
2632	2632	6073	8992	8992	8992	8965
7960	9155	4139	1669	6552	5708	3896
3917	4867	7611	420	4106	8083	9930
852	5803	5309	8103	3417	5879	2657
4879	4721	7287	5407	5695	1543	8258
4300	8368	5330	2682	4985	8984	1796
3196	5115	1788	2885	6196	815	7416
1264	1017	8485	8564	4091	314	2479
6671	4547	5282	2351	6078	2342	5411
9048	4213	4112	1857	4056	6291	3945
2446	1100	3228	8306	3228	3228	2446
9278	1643	2127	5014	5066	3280	6001
560	30	9324	1480	6383	422	3052
8151	1239	6470	771	2644	4319	1874
7178	7852	6838	1903	1547	5846	2756
2215	3200	9165	3775	9944	4123	7097
4064	7595	2369	5929	2365	4421	6074
6121	4284	3238	7293	3524	753	7128
6573	772	1099	2697	2403	6672	9685
7194	8025	4163	3561	7655	5055	9367
3306	4680	3491	3490	7768	7928	5668
2757	1255	563	6290	4661	9791	861
4328	2206	2204	8902	1793	7841	5400
1594	7452	194	7950	8509	6084	440
5546	554	9656	3257	2640	5066	3813
6107	1983	1062	2212	1050	3570	752
100	8169	8004	219	9968	5842	2013
8397	2490	1064	2050	5232	5508	4307
1069	4005	6185	9958	3841	3278	8399
6150	3588	9964	444	2468	8901	7621
7525	4099	949	8805	6690	4036	3796
2829	8162	2878	6864	2246	4689	6660
4110	6473	6036	4041	8637	901	334
591	591	8324	4811	8680	8324	591
5435	2578	204	8482	5200	2302	8740
5508	3113	6436	2697	6015	7395	9299
9062	8520	9062	9062	9787	5232	9787
6254	6075	5603	6736	3651	1817	778
3988	2660	3429	7603	97	5031	8268
9748	4532	121	9071	4036	3711	1689
5297	217	261	2964	8330	4299	4416
4659	9908	2504	7828	9930	2904	8189
4093	9256	4935	6446	824	3246	5974
6556	4749	4003	7152	4747	8406	6683
3707	4474	1749	8838	1448	9792	6917
4612	1373	9708	4887	5371	964	426
1548	3657	6277	5899	7675	4430	7024
1247	6459	1247	468	3055	1247	6459
4955	3775	826	8570	1718	9681	4917
4329	441	8746	8708	5288	9135	2451
6058	6058	6785	3952	6058	1615	1615
993	6163	1909	7443	3062	7105	6523
4796	7633	4856	4199	684	9409	5740
8430	9289	4147	847	8505	6118	1796
4750	821	9771	1941	1430	9918	8356
6792	9815	4150	1381	8335	1793	3303
3856	970	4235	2886	4746	9974	8294
5706	6137	5731	4362	3313	1528	6341
4499	4053	2410	9625	7088	1431	6391
8410	2461	9914	8675	8135	73	9563
1121	9540	2633	2174	598	1336	1038
8922	5739	347	825	9220	7964	7358
338	6016	9879	3520	3863	5456	1629
6331	2880	4355	9492	4839	8316	5837
6164	9267	53	7147	5959	2280	7178
7127	7600	6674	6362	3320	8825	2844
6815	3652	3396	1093	1421	1283	3576
1637	2011	1204	4201	872	4589	4289
1982	6118	4654	3913	3188	9522	2859
5231	3199	7132	1689	6414	7811	7424
7649	7274	9234	7090	3524	4956	7783
27	4606	5304	1750	3804	6002	8676
6478	2357	3052	650	3716	1420	8745
4805	2364	9764	5600	3278	7840	2312
8385	3933	20	7802	7311	5731	5302
4175	7055	3460	8788	8657	4825	5360
2297	6158	3304	6021	5093	7066	3735
6164	701	4277	4277	5498	701	701
918	4478	6597	6399	9664	3787	9501
8071	8272	674	5942	312	9811	1140
8826	5728	6652	8826	8016	2999	3412
3177	8762	4999	958	3113	2764	5615
5440	7980	9613	8306	4831	1832	582
2433	5075	4910	1917	1371	6830	224
1687	8695	9884	9741	6776	2816	9052
1163	5661	4490	6447	6524	5712	2191
2938	8635	2314	3759	2547	9591	4385
8995	6567	4898	1736	9678	7973	6305
2547	7920	2833	7920	7920	2547	5107
8286	377	2597	5053	5628	6349	9446
2728	4617	7814	3307	2278	4162	1494
5636	3646	7896	6340	7717	5275	1989
994	9649	3659	8941	3712	1277	4936
4625	976	1817	1592	4534	4735	9633
1403	6030	2517	8084	332	9644	5179
6606	3527	5534	9605	2227	1571	1454
3561	2308	8089	591	2550	4819	2395
9313	60	3420	2499	1917	5482	2211
4252	7656	976	5430	6388	3961	9793
6007	6058	2556	1443	1698	5445	873
83	1538	301	4766	8244	9587	2592
3635	580	4254	3387	2245	4701	7791
6559	1277	2506	9624	9846	4035	4118
5301	4321	55	4028	9407	5623	4857
5722	317	9783	1538	9375	4090	1139
4171	5414	198	4065	5986	4738	825
7678	35	2271	8481	1262	3647	6692
9805	4139	1647	9956	6736	3675	4677
4676	2347	5734	6287	7426	789	2323
7964	4811	4456	3070	5840	2920	2859
5939	8955	2105	7565	8772	8882	5302
7784	4727	1650	1510	9188	132	3324
8757	7578	1612	2573	97	5379	8532
4223	2306	2306	2306	8367	5657	5657
1610	760	6286	8182	5938	5312	2246
8046	7930	2026	9827	7669	4751	2609
9190	3545	321	8350	7494	7413	6615
5402	3869	4834	6465	2279	3458	7381
5841	2892	6094	9207	585	885	3192
9631	5106	4106	502	5862	6469	5238
1880	2898	8870	1430	3946	3566	9064
7465	6245	2164	6556	4110	6007	2905
2236	3568	676	4732	8967	6458	2205
8796	9464	2336	9911	5430	3844	5660
8979	7636	7636	7636	9464	9464	8944
9249	5346	5011	2920	7477	1104	170
6103	5712	3172	2288	7981	8737	1291
2545	4928	2946	96	7196	1038	9133
1818	1818	2488	1468	2809	2488	2488
6499	3617	1721	3049	7817	4826	4943
8869	8763	9708	593	2541	8012	2595
5281	8210	9871	5297	995	2576	4525
675	6586	5970	3289	7138	3611	7485
4208	518	518	518	8271	8805	8271
6973	1246	8472	7680	1269	1189	4316
1643	5027	21	6989	7407	2407	1009
3707	834	4663	8348	9016	308	9144
9571	2088	5355	1540	6821	6820	9577
9546	1152	2976	9865	9737	7634	3920
4781	4781	5467	2570	2044	2044	4781
6525	5380	4734	1607	8450	5313	7182
673	2218	6318	8162	5939	5752	702
9932	2677	305	1785	6620	3931	8839
5702	3428	438	5375	8600	822	4165
2062	4649	8737	5586	6931	2639	5580
4133	5929	1005	5854	1005	1005	4133
9017	5900	6085	2594	7909	675	7957
517	7037	7652	7652	2474	2474	2474
5205	4167	2841	6939	1618	346	8103
2685	4621	4921	202	6306	2402	6147
2944	1932	2283	2716	275	4145	8019
8657	4297	4805	1300	7322	6324	6628
1151	1193	1193	1193	6340	1312	6340
871	3884	8138	2852	1454	8845	7878
9718	8108	5698	6851	1088	9561	1342
8808	7681	4050	2187	7006	9607	2774
1894	5896	2525	858	1479	6599	1558
9301	6	7079	549	5701	6101	2181
8339	7726	610	374	6610	6604	185
5967	7531	694	7043	3119	2166	1650
2049	2740	1188	2740	2049	2740	9976
5333	3427	6895	8688	978	372	7289
3769	9568	1970	5699	4594	3355	6285
716	1263	580	580	580	5786	5786
6076	7491	2257	4611	5973	4053	8592
9042	3179	8174	1043	9486	7366	216
2972	9752	3032	4327	9034	6605	1769
