137	56	150	46	36	144	174
38	110	91	161	163	41	81
38	137	28	154	20	88	180
44	78	121	121	104	141	51
59	162	92	62	136	159	172
37	70	170	54	133	28	96
184	141	185	54	181	60	148
51	152	147	147	102	159	136
122	116	46	185	31	114	35
64	140	142	65	179	76	148
131	91	50	151	152	107	154
77	92	118	169	179	120	127
165	181	131	162	53	45	114
57	161	26	128	46	181	136
41	130	136	136	110	89	93
170	83	98	54	184	170	26
84	55	114	77	157	182	164
168	117	162	24	46	122	163
146	24	176	99	54	169	72
85	48	48	62	88	59	33
80	136	83	44	170	106	80
160	63	36	172	41	78	25
20	78	156	156	76	20	102
20	105	52	124	152	40	122
183	185	175	64	44	82	43
77	115	75	87	92	115	39
180	130	150	133	105	130	35
78	137	133	145	122	151	144
120	104	20	160	129	28	143
98	106	121	105	121	135	161
31	33	182	107	107	112	84
73	71	27	127	159	116	30
135	63	135	110	55	131	48
159	153	40	179	67	180	20
28	94	128	140	98	22	157
183	170	174	130	151	122	86
116	157	128	75	147	84	90
108	50	51	56	127	177	139
68	165	127	109	81	169	94
120	171	126	68	56	89	153
67	100	135	74	88	49	99
24	96	63	101	106	136	20
181	47	39	147	73	95	139
91	147	101	90	141	152	179
91	109	66	28	101	53	86
159	61	71	76	144	94	130
117	146	48	53	165	144	170
125	95	115	37	40	101	136
173	88	82	71	122	107	48
167	115	43	124	133	173	158
87	140	139	133	57	94	146
62	111	72	133	85	51	83
103	118	88	29	37	138	122
22	129	151	53	62	52	41
163	173	50	69	59	90	60
161	46	24	183	68	166	97
74	51	165	94	144	95	166
37	64	174	160	77	150	60
55	78	132	46	77	62	145
119	118	107	89	165	172	135
124	71	171	95	81	137	110
158	34	120	66	150	86	24
92	37	100	21	107	66	142
33	28	102	100	103	47	98
22	22	74	170	24	40	167
39	120	139	56	54	72	117
180	146	84	39	123	113	168
65	123	142	151	112	115	134
79	105	57	44	28	74	129
182	114	99	88	90	72	121
93	27	102	34	125	105	105
58	123	86	149	33	38	93
61	135	129	103	32	48	56
56	114	163	32	97	121	24
102	150	57	108	144	175	155
121	21	102	61	120	100	96
121	105	62	163	37	175	83
167	60	181	50	119	71	42
26	27	113	32	80	57	173
112	20	145	165	151	131	144
114	150	108	138	95	117	185
103	47	83	109	146	76	20
167	177	127	129	52	73	27
93	31	166	88	64	76	152
143	61	180	95	83	90	131
57	151	36	20	133	133	78
70	89	143	130	146	91	85
120	169	90	34	157	97	119
46	124	131	155	101	100	69
136	107	55	169	118	104	104
163	172	33	88	154	164	168
101	118	35	158	20	97	160
182	83	174	44	55	161	115
122	163	139	104	88	121	163
93	74	161	120	83	111	151
176	59	120	26	66	49	102
83	160	105	156	144	53	79
45	132	62	93	159	159	68
76	93	166	89	84	43	175
48	46	172	159	107	142	24
76	141	132	178	27	111	164
97	158	147	154	66	94	141
71	98	20	23	112	182	48
132	143	163	86	149	75	79
69	83	173	98	172	79	73
62	105	106	155	158	89	147
128	178	133	57	168	96	90
76	41	34	53	119	129	138
104	41	130	81	60	161	48
177	110	42	174	69	127	54
74	181	110	145	156	160	88
92	159	72	114	170	172	104
90	128	97	130	82	141	166
76	69	133	122	20	25	180
154	65	108	112	170	106	45
183	107	166	49	120	52	100
115	166	171	127	93	97	184
119	136	164	71	118	89	68
110	160	99	27	177	137	176
72	111	136	36	184	180	21
130	168	157	131	185	125	52
66	125	92	100	184	65	133
31	125	112	117	119	84	156
163	93	24	129	111	122	184
169	171	115	172	172	84	110
178	124	69	107	86	71	121
121	63	137	51	98	121	102
102	85	73	179	70	163	121
174	32	36	149	81	93	40
155	58	112	75	35	176	100
136	151	117	54	54	179	113
171	83	147	57	81	127	139
68	122	50	52	78	86	138
56	87	178	140	132	131	163
66	32	134	39	43	141	51
108	167	26	174	74	111	63
154	104	161	84	65	85	137
157	135	136	31	151	74	29
95	106	70	182	33	102	171
172	72	68	169	41	134	84
88	54	77	52	55	173	175
106	130	125	76	91	150	70
27	61	72	143	168	42	21
28	172	174	67	141	177	138
86	51	101	99	125	117	180
108	136	135	41	67	106	137
88	149	115	93	168	57	132
175	62	133	133	41	111	109
176	70	108	164	143	152	81
56	185	116	136	153	47	150
107	168	53	120	36	125	166
144	83	72	23	175	126	140
156	34	175	126	40	154	118
61	90	129	161	82	82	48
139	152	58	51	42	53	100
81	49	117	159	94	27	139
143	36	83	23	55	59	40
90	44	133	122	101	166	83
88	42	82	45	145	104	34
117	107	160	165	150	176	91
32	166	114	162	113	31	114
93	154	32	108	43	102	155
39	54	78	148	165	171	179
53	74	49	23	134	104	184
181	163	51	165	77	66	58
90	60	59	24	182	126	104
172	167	166	33	49	58	161
23	134	165	100	99	60	184
24	41	133	137	112	47	40
176	54	20	176	37	165	123
121	21	32	131	167	183	110
78	90	82	128	99	166	162
44	152	21	26	174	116	73
93	24	153	62	177	47	22
50	95	35	29	147	23	50
168	126	115	93	105	102	26
66	130	30	61	162	151	83
68	43	138	126	125	84	128
136	75	69	36	176	127	149
74	75	141	173	127	130	95
95	130	32	80	166	76	85
87	121	25	99	155	114	178
162	167	128	126	50	120	151
36	99	66	156	168	152	72
145	106	146	182	134	30	77
35	113	50	181	25	34	176
76	127	63	94	22	108	39
44	90	81	134	62	139	46
49	31	177	42	54	132	177
102	105	71	89	120	35	120
76	144	112	162	91	89	94
111	177	43	21	98	156	157
141	148	123	172	123	112	90
53	64	158	32	28	123	48
88	126	146	174	91	154	64
71	107	55	115	136	64	120
132	47	177	126	105	174	107
180	101	152	38	150	156	114
25	160	147	27	169	39	175
169	164	137	145	162	84	86
70	77	111	131	88	34	82
22	158	184	70	142	80	86
118	24	72	23	104	172	30
122	131	36	117	148	153	158
185	161	182	96	121	81	43
27	82	145	113	32	33	166
91	37	126	59	162	28	101
178	29	33	141	122	99	65
95	26	136	140	66	164	28
107	153	56	106	100	43	69
40	47	90	65	47	169	167
45	107	57	101	180	132	144
71	147	20	151	123	156	170
144	139	42	162	27	131	66
88	119	23	71	153	82	50
158	144	60	58	95	127	184
173	68	31	171	101	81	177
159	183	179	93	172	140	131
33	80	89	152	72	70	98
115	20	141	91	153	130	66
166	156	27	61	68	100	64
60	46	179	108	171	169	51
54	93	72	173	29	116	179
185	169	154	88	150	51	152
180	154	20	111	94	89	78
182	62	137	185	131	43	48
123	165	60	160	65	185	154
86	49	97	40	40	143	50
80	146	115	69	47	89	38
132	91	104	40	101	58	100
140	111	129	66	31	24	184
106	130	141	179	170	25	124
128	120	44	154	141	91	179
135	142	33	112	117	118	54
127	121	156	167	137	28	147
27	147	39	68	177	100	140
53	123	154	83	143	70	47
90	37	135	73	45	29	94
28	157	181	159	65	142	55
166	169	126	32	39	62	46
136	125	109	169	133	126	87
25	126	49	169	99	69	134
116	150	141	57	106	24	167
149	72	75	93	166	67	154
73	82	50	116	143	171	185
123	122	149	133	32	160	128
171	36	110	154	136	89	140
148	80	114	58	25	166	107
121	84	95	177	68	116	65
141	62	53	64	54	33	170
108	135	34	27	90	136	103
145	166	50	167	72	91	117
78	161	173	50	175	101	109
55	58	42	180	114	165	54
42	51	140	104	136	164	115
29	125	65	32	24	59	161
169	24	114	63	102	169	55
150	134	68	84	133	174	98
39	80	122	92	95	126	43
122	25	127	70	180	152	180
129	73	160	31	23	158	152
178	49	56	104	80	29	27
79	128	44	27	105	159	49
82	184	152	59	173	50	172
177	105	150	58	114	76	95
141	103	93	86	50	49	117
35	54	94	142	46	86	168
173	151	133	166	33	174	153
55	37	42	114	120	127	34
167	119	103	143	102	158	104
26	170	66	181	40	182	89
83	79	76	144	56	112	112
53	43	118	100	162	36	130
78	43	99	126	161	131	177
85	120	107	105	178	98	24
95	44	141	75	179	26	53
146	86	128	99	123	119	100
160	73	72	102	41	122	76
130	42	25	166	104	42	88
170	175	26	167	100	49	49
86	55	176	166	145	155	179
25	40	60	86	113	169	135
122	30	153	87	133	149	61
147	169	166	36	127	75	149
45	170	135	27	73	75	167
158	82	173	179	161	47	28
151	69	36	36	142	126	173
101	181	123	147	139	83	76
39	161	93	122	55	170	60
109	142	111	74	126	137	51
185	70	164	126	102	29	137
145	56	179	105	148	37	175
133	153	107	90	154	45	34
145	47	138	90	100	150	164
56	144	184	184	179	135	30
23	96	145	141	143	152	83
115	151	180	58	129	96	179
35	70	136	177	127	172	174
26	93	42	59	123	141	53
88	64	72	134	170	70	20
132	131	85	155	49	180	48
57	60	116	137	102	49	171
59	178	84	175	75	184	111
28	158	41	44	181	47	103
173	172	49	123	74	48	47
33	87	63	163	147	125	40
122	142	24	48	90	31	155
24	168	31	98	94	95	80
154	107	144	148	183	121	156
131	131	115	70	168	72	123
52	55	175	137	53	76	44
44	46	157	158	73	174	58
104	55	144	48	42	176	54
53	33	166	49	147	27	82
98	100	145	74	117	79	176
50	177	30	144	97	150	20
110	92	169	169	136	45	52
42	158	25	160	95	99	160
35	121	172	177	94	64	47
49	82	168	63	46	60	60
34	34	125	183	147	50	109
170	121	152	123	141	27	25
25	53	61	142	133	124	164
21	112	179	120	159	84	120
141	44	44	129	134	157	41
76	122	21	109	166	163	29
55	127	20	145	43	45	73
161	151	47	92	145	179	114
145	45	106	87	180	74	172
81	87	95	127	135	124	65
176	169	37	142	111	25	57
176	179	26	90	167	130	38
163	147	31	170	119	153	120
170	181	39	177	166	87	135
149	118	148	45	34	23	164
52	155	71	131	85	155	163
120	131	60	60	60	136	41
180	116	103	174	142	131	142
84	147	112	22	100	37	145
147	22	104	109	91	44	85
99	93	164	43	123	181	50
73	154	143	85	98	42	49
118	137	101	73	128	100	86
92	148	56	97	112	41	107
143	34	41	183	50	47	116
82	68	62	133	21	33	130
178	148	43	33	86	161	52
55	25	159	51	132	157	163
146	106	82	148	33	150	118
84	147	127	180	130	129	117
149	143	124	29	134	151	46
28	23	112	153	178	49	133
138	117	145	25	56	137	67
28	36	165	164	45	91	52
60	43	139	72	154	45	90
40	71	72	24	120	128	176
153	83	73	142	33	95	174
41	84	44	112	55	146	42
112	158	121	75	54	184	27
159	84	166	177	78	130	166
26	79	112	130	71	137	178
163	68	119	100	113	164	127
58	115	91	56	137	39	182
176	168	107	27	118	116	20
126	104	61	134	93	52	32
171	160	66	91	123	90	116
129	88	181	181	112	21	156
91	171	155	111	131	153	95
178	78	148	151	137	172	91
30	70	175	150	51	149	133
123	110	81	123	116	166	145
122	28	178	125	55	101	75
70	177	21	146	93	48	150
124	33	109	65	20	32	62
64	128	140	153	117	172	185
147	79	58	118	173	74	36
140	114	183	130	108	50	185
97	74	40	103	142	68	183
31	49	143	50	29	86	52
182	21	30	183	91	176	173
133	139	114	36	31	125	97
127	89	106	162	71	175	156
142	79	58	77	24	41	117
137	160	172	114	177	154	141
42	130	89	54	69	115	144
51	42	117	57	69	163	72
128	28	29	144	81	135	142
145	182	118	116	169	133	31
98	125	132	121	49	76	142
103	129	43	66	118	31	89
75	65	144	31	93	143	34
30	52	117	67	149	95	97
85	88	140	179	170	157	89
53	66	26	57	89	127	69
155	30	21	61	76	101	165
165	46	164	110	153	38	162
170	52	112	44	102	129	93
162	159	146	181	38	61	54
143	39	124	66	42	122	179
71	140	172	181	59	37	102
45	60	25	64	59	95	80
70	174	120	42	21	132	156
26	37	78	112	185	35	161
55	48	106	81	101	145	154
141	177	31	82	42	69	133
25	124	180	153	96	79	129
32	68	88	159	22	58	173
164	132	140	96	143	45	166
112	169	145	146	45	108	56
119	137	100	80	32	26	151
39	105	27	100	81	80	117
100	111	114	151	23	26	81
47	32	84	113	80	60	30
120	79	58	34	180	95	134
135	157	109	134	144	73	83
143	48	54	58	55	132	78
127	132	144	58	39	67	140
103	39	184	124	110	111	137
56	134	23	136	115	101	169
111	75	21	29	140	184	166
41	151	131	156	160	126	101
164	72	78	93	183	70	25
69	48	23	151	108	143	183
61	125	167	164	76	31	94
174	93	121	169	88	174	108
141	100	62	25	32	156	100
123	156	172	55	76	95	70
83	22	110	163	74	167	79
132	79	90	106	102	66	44
178	157	72	40	73	146	67
40	22	67	120	31	163	22
120	57	80	133	30	125	153
26	61	54	167	84	91	61
28	21	40	64	122	134	141
96	174	24	91	136	88	101
26	80	64	44	181	139	119
176	82	180	138	85	48	171
102	71	65	172	56	165	117
27	62	178	50	91	92	145
38	150	37	86	107	152	138
64	102	35	90	115	35	73
34	82	52	55	106	31	172
28	74	72	174	51	119	54
56	74	110	61	39	130	39
74	70	173	149	81	21	82
83	148	30	68	122	30	34
185	78	84	50	65	150	156
73	93	141	123	160	105	111
121	107	90	127	80	48	30
134	171	135	67	66	183	158
76	35	105	146	171	27	110
77	159	22	22	43	128	145
115	91	65	158	101	49	48
121	93	148	161	184	32	67
48	55	117	83	79	128	158
139	178	60	180	149	103	142
115	47	41	148	75	156	134
120	136	149	58	46	154	145
90	115	64	103	119	61	158
114	137	109	183	129	123	108
49	49	76	72	181	21	63
138	140	52	173	133	137	147
23	128	27	64	52	136	64
107	139	142	170	73	117	80
170	20	57	144	89	44	173
128	57	123	36	88	33	31
72	31	81	76	92	61	58
89	136	73	156	77	46	173
41	66	101	120	127	31	95
110	45	106	129	118	45	103
44	117	35	166	65	179	45
133	142	139	106	74	164	168
125	180	66	58	184	21	123
86	155	57	78	143	148	107
55	129	73	144	157	123	21
150	136	164	97	42	71	89
43	142	76	166	173	124	75
126	182	104	39	45	48	118
178	62	139	163	102	180	176
184	78	104	24	171	69	116
130	155	37	158	67	48	88
114	126	83	43	83	116	66
87	153	157	22	103	65	152
76	146	182	167	175	156	165
78	84	31	146	82	176	48
94	182	157	137	80	87	119
50	104	137	183	141	31	24
88	166	34	20	60	139	139
108	145	110	119	134	42	51
50	46	93	65	177	171	49
98	65	183	26	43	94	78
48	168	168	151	45	31	179
84	153	49	115	120	81	110
175	160	167	54	158	58	74
165	107	79	106	179	170	26
87	153	92	52	175	43	62
103	47	20	40	183	155	182
96	171	122	123	57	147	87
115	34	148	64	48	185	139
101	151	166	137	95	39	129
25	151	92	140	68	164	134
135	169	98	143	79	35	168
64	87	42	113	125	71	23
64	111	136	175	123	156	78
175	139	54	54	23	69	144
22	74	137	101	172	123	169
70	166	122	164	41	182	91
97	23	47	125	157	93	118
37	93	111	53	86	53	153
121	120	165	33	41	77	27
139	58	73	126	168	87	117
74	135	120	135	82	165	57
86	62	114	166	108	132	119
154	141	100	63	83	56	181
20	37	144	48	80	141	152
61	42	99	29	180	61	60
115	21	131	75	51	42	36
64	136	86	94	99	109	133
28	87	41	156	87	113	83
144	113	75	56	159	100	121
77	149	76	38	57	161	82
182	95	80	110	103	75	51
174	154	70	36	149	126	104
92	120	30	100	73	182	136
142	174	131	85	135	96	22
117	65	148	171	134	55	181
44	71	79	60	25	94	129
21	88	184	179	146	61	124
168	79	109	74	62	140	27
169	125	102	129	57	174	57
167	56	119	69	109	38	96
33	160	143	27	42	38	51
164	57	29	170	140	124	71
63	169	171	179	134	162	179
145	91	135	176	123	21	145
56	162	49	172	162	152	30
116	119	23	75	57	54	60
87	54	78	98	53	21	160
45	132	39	77	135	165	157
75	185	55	133	52	42	114
103	178	146	53	155	138	36
147	67	140	73	101	95	36
150	147	156	148	69	180	140
157	149	74	39	152	122	154
132	183	159	78	149	24	44
118	60	155	174	23	172	110
116	42	176	136	41	49	27
41	180	29	178	56	124	92
158	124	125	182	144	144	20
151	78	164	112	135	96	152
23	94	130	165	169	39	167
21	126	64	56	137	20	169
177	178	55	73	103	119	100
100	124	110	90	103	165	176
47	47	60	136	115	153	104
150	49	138	65	137	127	164
50	84	146	113	100	92	145
171	57	25	78	89	161	149
184	79	176	162	160	163	32
88	178	29	180	115	105	98
108	66	38	54	168	117	132
60	120	149	83	156	155	174
154	125	168	167	142	47	172
94	98	46	65	65	46	139
115	93	61	57	133	87	70
99	106	50	25	137	168	100
159	20	163	67	90	111	121
82	36	70	87	75	91	92
148	51	159	63	50	65	49
145	109	28	48	33	184	177
178	35	124	70	63	169	71
149	147	48	136	27	31	113
184	147	74	158	148	174	69
87	115	158	131	52	93	45
160	70	62	91	154	63	113
25	62	152	154	90	80	147
64	120	95	122	128	35	149
73	64	183	172	79	67	131
41	140	35	91	159	182	29
139	42	38	79	144	151	106
30	73	125	59	117	60	66
164	135	121	55	106	73	54
133	135	65	42	99	155	57
141	35	148	177	157	174	173
163	112	77	55	107	48	153
173	136	147	175	37	127	145
96	34	68	103	23	106	98
105	49	145	107	87	142	39
113	52	172	36	133	150	109
87	80	105	118	170	79	168
149	33	124	22	147	42	147
127	33	104	51	103	180	46
159	165	25	111	116	155	48
127	106	89	47	113	179	101
22	49	117	51	96	99	174
66	95	57	38	21	74	104
117	100	112	152	178	56	74
116	95	41	107	55	137	136
97	123	32	45	78	105	93
135	170	66	88	181	75	44
143	40	123	161	144	124	21
104	163	159	68	119	96	153
54	167	136	60	178	182	128
178	108	166	136	110	118	176
67	123	183	117	28	76	127
57	171	97	69	88	63	69
22	169	98	27	179	60	26
99	96	118	88	121	79	36
62	150	65	130	53	52	119
87	24	37	33	86	111	133
109	144	102	156	38	97	49
51	117	140	58	82	147	65
24	107	120	107	74	36	77
29	84	143	84	106	131	114
158	133	36	58	79	124	114
80	83	84	40	114	51	49
26	165	162	58	59	64	84
53	74	163	165	71	125	60
156	177	33	45	35	94	37
114	28	131	83	38	159	164
156	27	172	95	66	73	88
130	123	149	22	69	147	88
91	94	67	62	108	168	115
22	56	71	158	154	131	113
26	98	138	102	64	99	179
114	64	163	145	179	92	87
179	20	56	106	50	43	42
101	114	36	125	148	148	108
86	63	181	114	185	175	104
73	91	41	67	120	66	166
152	69	150	147	162	100	40
161	137	153	138	96	95	168
71	43	82	42	114	84	22
113	147	32	145	43	48	154
36	102	129	91	39	43	133
172	160	89	176	35	70	34
39	172	182	185	128	177	121
155	29	101	151	99	46	98
169	76	140	146	49	74	33
32	145	142	62	44	29	167
148	102	119	23	47	43	171
90	86	170	162	46	86	92
167	126	44	32	131	157	172
89	99	74	99	32	102	70
185	98	41	48	76	29	57
162	34	121	98	77	88	24
136	98	51	63	147	91	177
122	173	169	98	37	113	163
168	35	153	44	91	49	174
96	102	50	88	67	54	155
60	66	147	115	105	30	168
70	110	170	175	98	116	79
66	47	150	105	184	147	34
69	118	144	174	55	47	146
31	92	34	114	96	70	163
175	106	158	170	177	37	144
161	113	184	156	105	21	128
140	175	27	81	45	155	101
163	169	51	179	40	144	160
117	32	153	24	173	59	166
131	115	65	106	84	180	143
64	81	143	181	158	60	128
58	109	73	89	40	30	153
142	178	69	76	48	94	140
87	95	183	165	77	151	87
89	40	167	88	168	81	123
123	173	44	171	98	41	101
139	128	22	156	118	111	91
151	132	157	83	21	177	45
85	82	79	46	179	175	58
168	67	97	152	91	64	142
180	75	140	115	134	125	33
140	160	111	180	166	20	161
165	135	140	156	172	147	138
76	81	65	53	125	34	170
123	97	77	28	30	128	37
114	173	136	180	39	179	133
41	110	40	117	24	26	185
133	102	115	140	149	94	120
40	137	126	83	169	171	84
34	33	130	153	154	124	138
45	23	129	28	116	50	76
41	57	35	87	177	146	149
25	31	49	56	136	43	79
149	22	119	178	113	36	52
120	139	127	169	49	34	68
181	184	42	20	142	181	170
50	58	82	86	157	31	61
162	174	76	174	56	77	139
154	81	180	185	77	59	62
107	161	26	31	110	82	174
129	54	184	109	172	158	150
62	182	109	173	180	130	67
56	141	156	32	97	22	131
157	45	165	67	52	161	87
176	109	136	127	161	136	41
26	143	141	165	178	97	133
176	121	64	92	163	31	21
99	143	37	97	68	72	41
150	55	94	28	136	107	131
105	127	158	68	63	134	136
99	68	131	34	67	171	120
153	108	65	74	57	139	119
169	177	92	169	90	68	164
33	36	44	145	182	45	155
156	138	121	53	23	184	178
174	138	118	137	151	139	157
117	117	86	166	138	79	120
36	173	139	185	57	39	141
64	103	97	134	58	129	178
128	99	102	155	93	74	101
163	45	153	65	80	80	102
112	146	75	43	121	128	70
24	62	100	122	166	158	81
54	84	77	119	176	80	89
106	127	49	143	44	50	108
31	166	30	140	23	86	168
85	160	57	142	135	82	138
122	125	132	36	47	96	176
128	107	69	77	150	132	27
98	72	146	161	134	55	119
110	173	58	27	50	32	73
68	153	25	184	33	176	78
73	63	175	146	106	88	152
28	91	108	173	71	77	63
34	67	33	51	162	51	117
132	71	175	158	53	146	133
178	58	43	22	22	114	106
111	68	99	115	170	119	73
122	150	175	122	177	65	86
125	89	104	172	42	31	76
27	61	62	163	71	174	175
111	119	176	176	80	172	82
36	101	70	125	72	164	104
33	50	109	98	172	95	162
36	55	26	64	113	148	87
127	91	45	70	167	80	104
38	159	99	34	72	83	157
33	174	146	139	92	114	28
47	148	112	90	105	134	152
52	133	138	185	132	48	39
59	138	131	61	59	154	101
97	71	153	182	123	35	103
122	177	75	127	111	83	130
55	118	32	142	167	147	23
25	105	58	154	163	116	146
175	109	44	185	56	55	79
171	29	180	174	118	125	129
40	156	88	40	100	46	21
157	183	163	168	132	102	75
104	163	166	161	73	153	109
182	68	72	70	56	63	169
34	178	172	121	183	21	138
113	65	32	58	75	103	50
38	70	157	127	157	129	92
108	87	25	159	63	104	54
76	54	145	21	76	161	151
181	170	89	160	116	149	39
170	145	78	111	131	161	105
87	68	151	131	122	97	136
126	152	72	175	48	80	20
30	90	135	152	109	124	97
159	119	121	174	57	161	127
127	181	185	130	73	118	20
106	70	29	131	133	176	90
166	179	160	147	60	117	106
104	22	113	99	52	62	158
170	50	154	88	122	116	152
95	26	31	151	155	55	71
50	85	156	52	81	178	159
46	179	119	148	94	75	160
172	101	65	122	43	46	152
93	133	184	66	165	112	127
175	117	94	123	46	75	27
44	143	72	21	20	43	50
165	99	42	140	155	124	87
156	152	106	20	148	138	71
76	176	69	68	55	155	169
184	137	48	146	168	113	180
158	104	26	128	77	148	40
71	53	73	31	90	149	64
172	180	20	89	95	24	46
142	33	28	62	85	73	88
137	159	27	149	89	175	51
78	162	77	97	111	92	31
22	136	153	49	70	174	66
184	41	128	34	98	141	119
81	66	94	181	133	169	71
157	106	75	130	31	139	25
141	84	85	115	148	71	93
87	21	57	68	128	22	51
24	93	134	179	79	156	115
85	143	171	114	99	46	89
89	48	45	77	62	41	118
100	27	60	103	89	150	116
32	132	83	114	27	132	20
81	73	47	161	179	118	98
118	107	89	93	112	94	166
81	24	110	181	98	58	37
80	114	121	117	54	174	123
61	146	145	45	94	53	120
58	105	124	39	130	80	61
139	62	182	60	90	76	54
178	121	41	144	142	184	62
130	160	156	109	130	66	161
22	55	71	76	164	91	116
142	61	86	74	63	104	99
95	171	121	138	151	111	87
109	154	53	34	77	62	61
122	145	129	157	60	58	85
138	156	136	151	182	79	74
140	87	102	103	63	151	122
102	104	148	108	41	161	24
36	72	119	85	180	26	153
120	171	106	150	33	83	124
119	86	115	105	93	67	61
128	49	156	35	149	183	180
114	36	73	155	127	172	161
164	160	184	160	107	36	58
75	137	61	90	86	177	131
54	82	28	171	130	89	107
20	70	164	50	58	89	155
83	143	78	128	37	182	141
141	37	143	71	97	24	39
153	154	71	57	164	95	97
77	179	112	88	37	161	60
27	167	72	173	54	75	38
57	64	139	87	71	152	179
151	114	66	185	63	83	44
65	137	51	167	84	72	165
35	38	176	144	161	95	30
160	138	68	130	20	115	131
156	172	97	177	58	48	35
24	169	136	28	37	102	176
85	154	177	49	85	77	160
102	50	50	121	142	171	58
27	77	64	96	127	60	75
127	37	127	87	99	112	163
120	72	167	34	95	149	165
170	41	103	114	169	30	25
179	41	78	152	42	83	75
89	83	33	56	167	95	39
153	77	136	147	85	36	98
146	65	178	161	154	154	133
101	143	126	170	117	140	63
171	90	122	31	95	41	180
144	157	168	130	56	57	76
61	134	101	122	113	37	76
94	161	42	109	119	65	97
79	44	101	82	146	115	185
33	164	71	72	166	99	72
109	81	164	175	126	30	101
123	107	130	56	152	129	106
35	43	170	137	82	135	172
171	131	39	113	101	150	164
32	36	103	62	64	103	118
36	159	72	137	67	91	108
87	106	131	47	25	28	64
151	35	52	136	30	21	43
153	175	98	79	23	47	167
52	27	135	140	76	150	41
156	28	24	173	41	27	143
176	126	149	42	97	41	145
82	33	58	155	119	142	178
166	122	96	133	163	137	36
53	89	129	59	175	185	115
51	85	82	161	56	96	162
59	107	63	24	153	66	65
92	167	90	169	114	78	43
69	124	170	182	44	23	86
75	144	114	45	84	144	153
63	168	86	69	27	32	184
105	102	21	59	126	78	23
22	26	112	64	22	177	87
49	156	148	139	102	146	67
38	160	110	92	40	165	82
109	169	167	155	90	155	101
113	67	133	180	61	31	67
171	47	164	179	95	111	23
100	134	161	144	159	40	125
140	71	159	140	35	111	27
75	166	163	161	52	131	125
70	75	146	139	74	85	32
141	126	117	126	82	31	182
162	51	111	113	65	167	132
184	185	42	141	105	151	159
21	124	87	24	85	78	51
74	164	140	40	185	166	54
88	55	21	25	176	120	25
74	153	141	20	117	68	126
116	184	74	74	113	32	156
174	113	171	76	42	67	28
78	160	130	106	48	80	57
181	156	100	135	146	57	81
69	159	33	122	57	128	136
152	107	62	75	150	67	52
183	184	57	174	86	64	67
49	106	158	31	164	89	78
48	80	64	160	78	140	93
89	82	81	62	179	165	157
148	139	145	137	175	68	90
89	183	113	39	150	41	142
110	174	179	135	87	76	148
80	181	95	97	24	80	43
142	59	152	174	117	169	170
182	149	51	56	87	135	89
134	115	64	137	121	26	176
122	45	32	169	47	136	92
141	126	49	159	172	64	146
169	94	88	133	141	113	50
55	151	109	85	130	32	52
114	69	105	142	168	147	87
165	119	124	175	160	24	37
134	144	66	114	157	122	145
97	75	102	30	152	111	145
64	142	178	141	100	131	159
57	135	117	169	171	117	38
68	181	148	134	96	95	31
22	22	175	51	98	144	134
88	71	57	60	87	162	117
162	135	119	181	24	118	84
79	157	154	48	149	177	171
116	167	158	127	81	76	33
150	102	168	177	37	67	42
112	89	119	150	153	120	158
24	69	138	121	121	30	33
67	106	98	123	166	69	145
94	137	114	170	50	22	22
75	185	184	106	77	75	100
79	64	147	47	77	151	66
113	177	76	34	108	71	114
26	93	150	96	108	114	50
138	83	31	136	45	29	101
82	173	91	149	161	136	71
26	135	120	80	104	93	27
177	146	25	56	121	51	24
45	66	153	155	85	181	68
148	111	123	80	45	102	120
130	156	80	86	38	55	183
78	174	63	50	184	144	75
108	84	137	42	103	169	38
80	148	68	59	23	161	125
36	54	67	22	182	180	143
130	143	45	181	22	39	112
104	80	171	134	41	81	41
156	64	29	174	99	97	38
78	111	150	96	144	93	31
130	41	148	66	100	122	106
47	133	101	24	146	140	123
27	183	117	25	123	122	119
60	22	165	94	88	173	157
89	138	134	110	21	64	74
78	68	61	137	91	85	152
55	131	42	106	169	34	48
113	162	101	72	63	118	167
52	185	141	97	137	113	60
70	56	43	81	111	72	39
122	122	169	85	74	96	71
176	167	66	87	47	86	85
126	168	127	67	28	78	59
48	59	139	37	68	81	30
104	133	167	164	167	94	168
155	155	30	67	73	59	56
162	67	143	79	160	101	28
23	147	161	140	91	81	79
127	76	66	27	75	176	86
90	78	129	49	165	56	113
46	105	123	77	160	74	79
30	60	173	35	150	99	144
58	21	182	182	66	46	144
79	160	145	159	51	62	51
111	46	101	73	156	184	130
103	177	171	88	129	68	125
139	33	61	148	50	55	167
142	159	151	24	134	151	63
89	33	148	118	80	43	157
89	182	68	121	68	25	175
120	161	126	32	106	29	160
118	175	91	125	114	25	55
140	138	121	83	32	181	32
172	53	48	121	96	142	159
22	41	147	162	177	126	84
79	59	26	182	180	91	141
20	77	58	146	38	92	137
102	30	25	170	137	81	21
145	135	112	178	118	80	91
112	107	154	94	68	113	72
93	68	139	140	173	129	29
90	136	172	122	52	86	74
53	182	153	143	129	93	151
104	108	150	146	26	184	174
150	169	175	149	72	111	152
127	181	161	127	148	30	86
114	37	161	169	71	63	149
20	50	111	56	29	142	68
57	114	136	160	53	98	100
156	63	68	139	155	60	168
25	174	94	179	74	112	165
97	132	52	72	142	179	75
36	63	173	140	162	166	61
